IDDPTO;IDPROV;IDDIST;NOMBDEP;NOMBPROV;NOMBDIST;X_DEP;Y_DEP;X_PROV;Y_PROV;X_DIST;Y_DIST
01;0107;010703;AMAZONAS;UTCUBAMBA;CUMBA;-78.20809973;-4.981395655;-78.39290142;-5.762233711;-78.60864225;-5.893836563
01;0103;010306;AMAZONAS;BONGARA;FLORIDA;-78.20809973;-4.981395655;-77.8956499;-5.645173275;-77.97035023;-5.814144852
01;0107;010701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;-78.20809973;-4.981395655;-78.39290142;-5.762233711;-78.44316163;-5.820721907
01;0102;010204;AMAZONAS;BAGUA;EL PARCO;-78.20809973;-4.981395655;-78.43061565;-5.10701444;0;0
01;0102;010203;AMAZONAS;BAGUA;COPALLIN;-78.20809973;-4.981395655;-78.43061565;-5.10701444;-78.39745415;-5.647115614
01;0107;010702;AMAZONAS;UTCUBAMBA;CAJARURO;-78.20809973;-4.981395655;-78.39290142;-5.762233711;-78.16195017;-5.59267733
01;0101;010106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.90342665;-6.924270744
01;0101;010103;AMAZONAS;CHACHAPOYAS;BALSAS;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.95387842;-6.784880751
01;0101;010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.8166431;-6.798020041
01;0101;010115;AMAZONAS;CHACHAPOYAS;MONTEVIDEO;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.72728896;-6.633366657
01;0105;010517;AMAZONAS;LUYA;SAN FRANCISCO DEL YESO;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-77.85875568;-6.621494581
01;0101;010113;AMAZONAS;CHACHAPOYAS;MARISCAL CASTILLA;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.77030364;-6.596796988
01;0105;010503;AMAZONAS;LUYA;COCABAMBA;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-78.01904026;-6.617186734
01;0105;010521;AMAZONAS;LUYA;SANTO TOMAS;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-77.90791181;-6.60326654
01;0106;010602;AMAZONAS;RODRIGUEZ DE MENDOZA;CHIRIMOTO;-78.20809973;-4.981395655;-77.42474033;-6.343353366;-77.42926972;-6.553548899
01;0106;010611;AMAZONAS;RODRIGUEZ DE MENDOZA;TOTORA;-78.20809973;-4.981395655;-77.42474033;-6.343353366;-77.46544964;-6.496095423
01;0106;010608;AMAZONAS;RODRIGUEZ DE MENDOZA;MILPUC;-78.20809973;-4.981395655;-77.42474033;-6.343353366;-77.41478948;-6.500861574
01;0106;010610;AMAZONAS;RODRIGUEZ DE MENDOZA;SANTA ROSA;-78.20809973;-4.981395655;-77.42474033;-6.343353366;-77.45702924;-6.45554934
01;0101;010109;AMAZONAS;CHACHAPOYAS;LA JALCA;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.78758189;-6.508770915
01;0105;010511;AMAZONAS;LUYA;MARIA;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-77.95992078;-6.503973824
01;0105;010519;AMAZONAS;LUYA;SAN JUAN DE LOPECANCHA;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-77.89220546;-6.484302
01;0106;010604;AMAZONAS;RODRIGUEZ DE MENDOZA;HUAMBO;-78.20809973;-4.981395655;-77.42474033;-6.343353366;-77.52796321;-6.437990568
01;0106;010605;AMAZONAS;RODRIGUEZ DE MENDOZA;LIMABAMBA;-78.20809973;-4.981395655;-77.42474033;-6.343353366;-77.61200252;-6.562488395
01;0105;010514;AMAZONAS;LUYA;PISUQUIA;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-78.09592902;-6.467187778
01;0101;010112;AMAZONAS;CHACHAPOYAS;MAGDALENA;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.81639966;-6.407757469
01;0105;010507;AMAZONAS;LUYA;LONGUITA;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-78.00218022;-6.400962026
01;0105;010522;AMAZONAS;LUYA;TINGO;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-77.94303613;-6.388788141
01;0106;010609;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;-78.20809973;-4.981395655;-77.42474033;-6.343353366;-77.35906322;-6.415276681
01;0101;010119;AMAZONAS;CHACHAPOYAS;SAN ISIDRO DE MAINO;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.82672311;-6.351299114
01;0106;010601;AMAZONAS;RODRIGUEZ DE MENDOZA;SAN NICOLAS;-78.20809973;-4.981395655;-77.42474033;-6.343353366;-77.42767375;-6.360831418
01;0106;010603;AMAZONAS;RODRIGUEZ DE MENDOZA;COCHAMAL;-78.20809973;-4.981395655;-77.42474033;-6.343353366;-77.66195172;-6.382013637
01;0106;010606;AMAZONAS;RODRIGUEZ DE MENDOZA;LONGAR;-78.20809973;-4.981395655;-77.42474033;-6.343353366;-77.56146501;-6.361350444
01;0101;010111;AMAZONAS;CHACHAPOYAS;LEVANTO;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.90597436;-6.315802331
01;0105;010515;AMAZONAS;LUYA;PROVIDENCIA;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-78.29487642;-6.318783783
01;0105;010504;AMAZONAS;LUYA;COLCAMAR;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-77.99838869;-6.312990056
01;0105;010513;AMAZONAS;LUYA;OCUMAL;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-78.1511794;-6.350909589
01;0101;010104;AMAZONAS;CHACHAPOYAS;CHETO;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.67398216;-6.298431733
01;0101;010120;AMAZONAS;CHACHAPOYAS;SOLOCO;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.75903341;-6.312075425
01;0105;010506;AMAZONAS;LUYA;INGUILPATA;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-78.03113724;-6.255201291
01;0101;010118;AMAZONAS;CHACHAPOYAS;SAN FRANCISCO DE DAGUAS;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.74820486;-6.236751007
01;0106;010607;AMAZONAS;RODRIGUEZ DE MENDOZA;MARISCAL BENAVIDES;-78.20809973;-4.981395655;-77.42474033;-6.343353366;-77.47647332;-6.292729748
01;0101;010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.84863299;-6.236461566
01;0105;010508;AMAZONAS;LUYA;LONYA CHICO;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-77.99438519;-6.213437674
01;0105;010523;AMAZONAS;LUYA;TRITA;-78.20809973;-4.981395655;-78.13096146;-6.334828784;0;0
01;0105;010512;AMAZONAS;LUYA;OCALLI;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-78.19634495;-6.21175235
01;0101;010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.61642588;-6.227740148
01;0101;010121;AMAZONAS;CHACHAPOYAS;SONCHE;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.78427294;-6.191123049
01;0101;010108;AMAZONAS;CHACHAPOYAS;HUANCAS;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.87832568;-6.138160895
01;0105;010509;AMAZONAS;LUYA;LUYA;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-77.98264865;-6.167373183
01;0105;010502;AMAZONAS;LUYA;CAMPORREDONDO;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-78.34070145;-6.179103098
01;0105;010501;AMAZONAS;LUYA;LAMUD;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-77.92352808;-6.107546481
01;0105;010516;AMAZONAS;LUYA;SAN CRISTOBAL;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-77.94639997;-6.075388465
01;0101;010107;AMAZONAS;CHACHAPOYAS;GRANADA;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.57562657;-6.098498511
01;0105;010510;AMAZONAS;LUYA;LUYA VIEJO;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-78.13767361;-6.098999727
01;0101;010117;AMAZONAS;CHACHAPOYAS;QUINJALCA;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.68022873;-6.085790372
01;0103;010311;AMAZONAS;BONGARA;VALERA;-78.20809973;-4.981395655;-77.8956499;-5.645173275;-77.86264711;-6.083350223
01;0105;010505;AMAZONAS;LUYA;CONILA;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-78.22851336;-6.09806949
01;0105;010520;AMAZONAS;LUYA;SANTA CATALINA;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-78.09294915;-6.068487818
01;0106;010612;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;-78.20809973;-4.981395655;-77.42474033;-6.343353366;-77.33027473;-6.209940213
01;0101;010105;AMAZONAS;CHACHAPOYAS;CHILIQUIN;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.75913622;-6.062873882
01;0103;010303;AMAZONAS;BONGARA;CHURUJA;-78.20809973;-4.981395655;-77.8956499;-5.645173275;-77.92590539;-6.014181264
01;0107;010706;AMAZONAS;UTCUBAMBA;LONYA GRANDE;-78.20809973;-4.981395655;-78.39290142;-5.762233711;-78.40426422;-6.068381216
01;0103;010309;AMAZONAS;BONGARA;SAN CARLOS;-78.20809973;-4.981395655;-77.8956499;-5.645173275;-77.85990094;-6.014181712
01;0101;010102;AMAZONAS;CHACHAPOYAS;ASUNCION;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.75517623;-5.984908904
01;0101;010116;AMAZONAS;CHACHAPOYAS;OLLEROS;-78.20809973;-4.981395655;-77.79355687;-6.481063529;-77.66896929;-6.012772168
01;0107;010707;AMAZONAS;UTCUBAMBA;YAMON;-78.20809973;-4.981395655;-78.39290142;-5.762233711;-78.53764143;-6.011786023
01;0103;010307;AMAZONAS;BONGARA;JAZAN;-78.20809973;-4.981395655;-77.8956499;-5.645173275;-78.0217159;-5.942980721
01;0105;010518;AMAZONAS;LUYA;SAN JERONIMO;-78.20809973;-4.981395655;-78.13096146;-6.334828784;-78.06715279;-5.992626533
01;0103;010308;AMAZONAS;BONGARA;RECTA;-78.20809973;-4.981395655;-77.8956499;-5.645173275;-77.78151839;-5.921900944
01;0103;010305;AMAZONAS;BONGARA;CUISPES;-78.20809973;-4.981395655;-77.8956499;-5.645173275;-77.92095328;-5.899955768
01;0103;010310;AMAZONAS;BONGARA;SHIPASBAMBA;-78.20809973;-4.981395655;-77.8956499;-5.645173275;-78.05912735;-5.863965145
01;0103;010302;AMAZONAS;BONGARA;CHISQUILLA;-78.20809973;-4.981395655;-77.8956499;-5.645173275;-77.71583663;-5.917095858
01;0103;010301;AMAZONAS;BONGARA;JUMBILLA;-78.20809973;-4.981395655;-77.8956499;-5.645173275;-77.81628033;-5.96620342
01;0107;010705;AMAZONAS;UTCUBAMBA;JAMALCA;-78.20809973;-4.981395655;-78.39290142;-5.762233711;-78.22404089;-5.945684459
01;0103;010304;AMAZONAS;BONGARA;COROSHA;-78.20809973;-4.981395655;-77.8956499;-5.645173275;-77.80670619;-5.814146083
01;0107;010704;AMAZONAS;UTCUBAMBA;EL MILAGRO;-78.20809973;-4.981395655;-78.39290142;-5.762233711;-78.60504446;-5.70435634
01;0102;010201;AMAZONAS;BAGUA;BAGUA;-78.20809973;-4.981395655;-78.43061565;-5.10701444;-78.53778536;-5.570045108
01;0102;010202;AMAZONAS;BAGUA;ARAMANGO;-78.20809973;-4.981395655;-78.43061565;-5.10701444;-78.45267382;-5.362112094
01;0103;010312;AMAZONAS;BONGARA;YAMBRASBAMBA;-78.20809973;-4.981395655;-77.8956499;-5.645173275;-77.85192812;-5.475103439
01;0102;010205;AMAZONAS;BAGUA;IMAZA;-78.20809973;-4.981395655;-78.43061565;-5.10701444;-78.40392636;-4.981395655
01;0104;010401;AMAZONAS;CONDORCANQUI;NIEVA;-78.20809973;-4.981395655;-78.0828236;-4.193415943;-77.95123511;-4.896319617
01;0102;010206;AMAZONAS;BAGUA;LA PECA;-78.20809973;-4.981395655;-78.43061565;-5.10701444;-78.43592623;-5.58938686
01;0104;010402;AMAZONAS;CONDORCANQUI;EL CENEPA;-78.20809973;-4.981395655;-78.0828236;-4.193415943;-78.34603659;-4.06184642
01;0104;010403;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;-78.20809973;-4.981395655;-78.0828236;-4.193415943;-77.91166067;-3.738098335
02;0214;021404;ANCASH;OCROS;CARHUAPAMPA;-77.67485325;-9.380373745;-77.44718928;-10.50525536;-77.22514651;-10.5126615
02;0214;021402;ANCASH;OCROS;ACAS;-77.67485325;-9.380373745;-77.44718928;-10.50525536;-77.34221166;-10.52144512
02;0214;021410;ANCASH;OCROS;SANTIAGO DE CHILCAS;-77.67485325;-9.380373745;-77.44718928;-10.50525536;-77.39831878;-10.47743601
02;0214;021408;ANCASH;OCROS;SAN CRISTOBAL DE RAJAN;-77.67485325;-9.380373745;-77.44718928;-10.50525536;-77.22599356;-10.42115186
02;0214;021409;ANCASH;OCROS;SAN PEDRO;-77.67485325;-9.380373745;-77.44718928;-10.50525536;-77.57464543;-10.46815825
02;0214;021407;ANCASH;OCROS;LLIPA;-77.67485325;-9.380373745;-77.44718928;-10.50525536;-77.20929698;-10.3825245
02;0205;020506;ANCASH;BOLOGNESI;CANIS;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.18912175;-10.33474421
02;0205;020502;ANCASH;BOLOGNESI;ABELARDO PARDO LEZAMETA;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.15649866;-10.32071911
02;0214;021406;ANCASH;OCROS;CONGAS;-77.67485325;-9.380373745;-77.44718928;-10.50525536;-77.4169715;-10.30790912
02;0205;020512;ANCASH;BOLOGNESI;MANGAS;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.12854028;-10.37643536
02;0214;021401;ANCASH;OCROS;OCROS;-77.67485325;-9.380373745;-77.44718928;-10.50525536;-77.38419606;-10.40130266
02;0205;020511;ANCASH;BOLOGNESI;LA PRIMAVERA;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.10898377;-10.29538618
02;0214;021403;ANCASH;OCROS;CAJAMARQUILLA;-77.67485325;-9.380373745;-77.44718928;-10.50525536;-77.25648335;-10.31617729
02;0205;020514;ANCASH;BOLOGNESI;SAN MIGUEL DE CORPANQUI;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.20681103;-10.29810452
02;0205;020507;ANCASH;BOLOGNESI;COLQUIOC;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.5833421;-10.29888134
02;0205;020510;ANCASH;BOLOGNESI;HUAYLLACAYAN;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.41763968;-10.24061484
02;0205;020513;ANCASH;BOLOGNESI;PACLLON;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.0145787;-10.23080451
02;0205;020515;ANCASH;BOLOGNESI;TICLLOS;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.21850399;-10.2225671
02;0205;020503;ANCASH;BOLOGNESI;ANTONIO RAYMONDI;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.49051213;-10.19313238
02;0205;020505;ANCASH;BOLOGNESI;CAJACAY;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.32523468;-10.20782508
02;0205;020501;ANCASH;BOLOGNESI;CHIQUIAN;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.14213335;-10.19114943
02;0217;021705;ANCASH;RECUAY;LLACLLIN;-77.67485325;-9.380373745;-77.38983373;-9.931635066;-77.56574566;-10.14382505
02;0217;021707;ANCASH;RECUAY;PAMPAS CHICO;-77.67485325;-9.380373745;-77.38983373;-9.931635066;-77.37759447;-10.05967212
02;0217;021708;ANCASH;RECUAY;PARARIN;-77.67485325;-9.380373745;-77.38983373;-9.931635066;-77.66507154;-10.10050786
02;0205;020509;ANCASH;BOLOGNESI;HUASTA;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.02998927;-10.08926087
02;0217;021706;ANCASH;RECUAY;MARCA;-77.67485325;-9.380373745;-77.38983373;-9.931635066;-77.4518892;-10.08468409
02;0217;021704;ANCASH;RECUAY;HUAYLLAPAMPA;-77.67485325;-9.380373745;-77.38983373;-9.931635066;-77.53020634;-10.08468526
02;0217;021709;ANCASH;RECUAY;TAPACOCHA;-77.67485325;-9.380373745;-77.38983373;-9.931635066;-77.51909607;-9.987153361
02;0211;021102;ANCASH;HUARMEY;COCHAPETI;-77.67485325;-9.380373745;-77.91333601;-10.14958481;-77.69260667;-9.981010534
02;0217;021703;ANCASH;RECUAY;COTAPARACO;-77.67485325;-9.380373745;-77.38983373;-9.931635066;-77.55476937;-9.960911006
02;0211;021105;ANCASH;HUARMEY;MALVAS;-77.67485325;-9.380373745;-77.91333601;-10.14958481;-77.67155024;-9.921357797
02;0211;021104;ANCASH;HUARMEY;HUAYAN;-77.67485325;-9.380373745;-77.91333601;-10.14958481;-77.75375158;-9.900446201
02;0205;020504;ANCASH;BOLOGNESI;AQUIA;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-77.11091452;-9.94167043
02;0211;021101;ANCASH;HUARMEY;HUARMEY;-77.67485325;-9.380373745;-77.91333601;-10.14958481;-77.88982082;-10.23178123
02;0202;020205;ANCASH;AIJA;SUCCHA;-77.67485325;-9.380373745;-77.64056398;-9.772013337;-77.64458952;-9.830885749
02;0202;020203;ANCASH;AIJA;HUACLLAN;-77.67485325;-9.380373745;-77.64056398;-9.772013337;-77.68420503;-9.764132461
02;0214;021405;ANCASH;OCROS;COCHAS;-77.67485325;-9.380373745;-77.44718928;-10.50525536;-77.47375115;-10.63558797
02;0202;020201;ANCASH;AIJA;AIJA;-77.67485325;-9.380373745;-77.64056398;-9.772013337;-77.56186197;-9.806673001
02;0205;020508;ANCASH;BOLOGNESI;HUALLANCA;-77.67485325;-9.380373745;-77.01190862;-10.08911474;-76.95803995;-9.888355442
02;0202;020202;ANCASH;AIJA;CORIS;-77.67485325;-9.380373745;-77.64056398;-9.772013337;-77.81433525;-9.808880986
02;0211;021103;ANCASH;HUARMEY;CULEBRAS;-77.67485325;-9.380373745;-77.91333601;-10.14958481;-78.0809007;-9.832136208
02;0217;021702;ANCASH;RECUAY;CATAC;-77.67485325;-9.380373745;-77.38983373;-9.931635066;-77.32061099;-9.926453279
02;0201;020104;ANCASH;HUARAZ;HUANCHAY;-77.67485325;-9.380373745;-77.63245322;-9.577878668;-77.8285015;-9.732981552
02;0217;021701;ANCASH;RECUAY;RECUAY;-77.67485325;-9.380373745;-77.38983373;-9.931635066;-77.46466831;-9.72248636
02;0217;021710;ANCASH;RECUAY;TICAPAMPA;-77.67485325;-9.380373745;-77.38983373;-9.931635066;-77.37069996;-9.725704045
02;0202;020204;ANCASH;AIJA;LA MERCED;-77.67485325;-9.380373745;-77.64056398;-9.772013337;-77.6227362;-9.65902078
02;0201;020107;ANCASH;HUARAZ;LA LIBERTAD;-77.67485325;-9.380373745;-77.63245322;-9.577878668;-77.71178133;-9.644793357
02;0201;020103;ANCASH;HUARAZ;COLCABAMBA;-77.67485325;-9.380373745;-77.63245322;-9.577878668;-77.80091656;-9.600096009
02;0201;020108;ANCASH;HUARAZ;OLLEROS;-77.67485325;-9.380373745;-77.63245322;-9.577878668;-77.3563112;-9.590840941
02;0201;020109;ANCASH;HUARAZ;PAMPAS;-77.67485325;-9.380373745;-77.63245322;-9.577878668;-77.87964141;-9.644792598
02;0210;021004;ANCASH;HUARI;CHAVIN DE HUANTAR;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-77.2122666;-9.668603577
02;0210;021014;ANCASH;HUARI;SAN MARCOS;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-77.11076097;-9.632254411
02;0201;020101;ANCASH;HUARAZ;HUARAZ;-77.67485325;-9.380373745;-77.63245322;-9.577878668;-77.53261473;-9.592533252
02;0210;021008;ANCASH;HUARI;HUANTAR;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-77.23917408;-9.451932966
02;0201;020102;ANCASH;HUARAZ;COCHABAMBA;-77.67485325;-9.380373745;-77.63245322;-9.577878668;-77.8446989;-9.462736565
02;0208;020804;ANCASH;CASMA;YAUTAN;-77.67485325;-9.380373745;-78.15627424;-9.500095149;-78.03368626;-9.519953745
02;0201;020106;ANCASH;HUARAZ;JANGAS;-77.67485325;-9.380373745;-77.63245322;-9.577878668;-77.60752623;-9.446978962
02;0201;020111;ANCASH;HUARAZ;PIRA;-77.67485325;-9.380373745;-77.63245322;-9.577878668;-77.69639602;-9.522839542
02;0210;021015;ANCASH;HUARI;SAN PEDRO DE CHANA;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-76.98539706;-9.478778477
02;0201;020110;ANCASH;HUARAZ;PARIACOTO;-77.67485325;-9.380373745;-77.63245322;-9.577878668;-77.75167601;-9.453719174
02;0201;020105;ANCASH;HUARAZ;INDEPENDENCIA;-77.67485325;-9.380373745;-77.63245322;-9.577878668;-77.49465245;-9.473570293
02;0206;020611;ANCASH;CARHUAZ;YUNGAR;-77.67485325;-9.380373745;-77.58398794;-9.265856221;-77.64160351;-9.427926558
02;0201;020112;ANCASH;HUARAZ;TARICA;-77.67485325;-9.380373745;-77.63245322;-9.577878668;-77.49328828;-9.400585396
02;0208;020803;ANCASH;CASMA;COMANDANTE NOEL;-77.67485325;-9.380373745;-78.15627424;-9.500095149;-78.34127725;-9.518757329
02;0206;020607;ANCASH;CARHUAZ;PARIAHUANCA;-77.67485325;-9.380373745;-77.58398794;-9.265856221;-77.57444992;-9.368572336
02;0210;021007;ANCASH;HUARI;HUACHIS;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-77.09183934;-9.411185091
02;0210;021012;ANCASH;HUARI;RAHUAPAMPA;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-77.05709659;-9.347647769
02;0206;020604;ANCASH;CARHUAZ;ANTA;-77.67485325;-9.380373745;-77.58398794;-9.265856221;-77.64405667;-9.37274408
02;0206;020608;ANCASH;CARHUAZ;SAN MIGUEL DE ACO;-77.67485325;-9.380373745;-77.58398794;-9.265856221;-77.41914181;-9.322157426
02;0210;021009;ANCASH;HUARI;MASIN;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-77.10124926;-9.345669439
02;0210;021011;ANCASH;HUARI;PONTO;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-76.98431395;-9.356804
02;0206;020602;ANCASH;CARHUAZ;ACOPAMPA;-77.67485325;-9.380373745;-77.58398794;-9.265856221;0;0
02;0208;020802;ANCASH;CASMA;BUENA VISTA ALTA;-77.67485325;-9.380373745;-78.15627424;-9.500095149;-78.11755267;-9.37305041
02;0210;021005;ANCASH;HUARI;HUACACHI;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-76.91660497;-9.310928933
02;0206;020610;ANCASH;CARHUAZ;TINCO;-77.67485325;-9.380373745;-77.58398794;-9.265856221;-77.66525815;-9.263612705
02;0206;020606;ANCASH;CARHUAZ;MARCARA;-77.67485325;-9.380373745;-77.58398794;-9.265856221;-77.48375215;-9.294664634
02;0206;020605;ANCASH;CARHUAZ;ATAQUERO;-77.67485325;-9.380373745;-77.58398794;-9.265856221;-77.71851784;-9.280995665
02;0220;022005;ANCASH;YUNGAY;QUILLO;-77.67485325;-9.380373745;-77.68646116;-9.170121565;-77.96908579;-9.34239483
02;0210;021002;ANCASH;HUARI;ANRA;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-76.88806168;-9.258421687
02;0220;022002;ANCASH;YUNGAY;CASCAPARA;-77.67485325;-9.380373745;-77.68646116;-9.170121565;-77.82263717;-9.3127489
02;0208;020801;ANCASH;CASMA;CASMA;-77.67485325;-9.380373745;-78.15627424;-9.500095149;-78.24583103;-9.492787599
02;0206;020601;ANCASH;CARHUAZ;CARHUAZ;-77.67485325;-9.380373745;-77.58398794;-9.265856221;-77.64749241;-9.288972757
02;0206;020603;ANCASH;CARHUAZ;AMASHCA;-77.67485325;-9.380373745;-77.58398794;-9.265856221;-77.64109544;-9.226773623
02;0220;022007;ANCASH;YUNGAY;SHUPLUY;-77.67485325;-9.380373745;-77.68646116;-9.170121565;-77.78125029;-9.315575074
02;0218;021807;ANCASH;SANTA;SAMANCO;-77.67485325;-9.380373745;-78.30515368;-8.996061173;-78.43708875;-9.272551754
02;0210;021013;ANCASH;HUARI;RAPAYAN;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-76.78367869;-9.273984926
02;0210;021001;ANCASH;HUARI;HUARI;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-77.23941156;-9.303703487
02;0203;020306;ANCASH;ANTONIO RAYMONDI;SAN JUAN DE RONTOY;-77.67485325;-9.380373745;-77.05601968;-9.144474128;-77.04798892;-9.241686779
02;0210;021003;ANCASH;HUARI;CAJAY;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-77.11470613;-9.276753343
02;0203;020302;ANCASH;ANTONIO RAYMONDI;ACZO;-77.67485325;-9.380373745;-77.05601968;-9.144474128;-76.99033975;-9.232845194
02;0210;021016;ANCASH;HUARI;UCO;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-76.93470736;-9.182776713
02;0220;022003;ANCASH;YUNGAY;MANCOS;-77.67485325;-9.380373745;-77.68646116;-9.170121565;-77.65916159;-9.187338172
02;0220;022006;ANCASH;YUNGAY;RANRAHIRCA;-77.67485325;-9.380373745;-77.68646116;-9.170121565;-77.69397044;-9.157157913
02;0210;021006;ANCASH;HUARI;HUACCHIS;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-76.81019827;-9.206085254
02;0203;020304;ANCASH;ANTONIO RAYMONDI;CHINGAS;-77.67485325;-9.380373745;-77.05601968;-9.144474128;-77.02680328;-9.147872489
02;0204;020401;ANCASH;ASUNCION;CHACAS;-77.67485325;-9.380373745;-77.40445521;-9.19045175;-77.39388907;-9.221845065
02;0220;022004;ANCASH;YUNGAY;MATACOTO;-77.67485325;-9.380373745;-77.68646116;-9.170121565;-77.76703884;-9.145892099
02;0206;020609;ANCASH;CARHUAZ;SHILLA;-77.67485325;-9.380373745;-77.58398794;-9.265856221;-77.55875114;-9.159011242
02;0212;021207;ANCASH;HUAYLAS;PUEBLO LIBRE;-77.67485325;-9.380373745;-77.77139302;-8.950504117;-77.82064496;-9.139915467
02;0210;021010;ANCASH;HUARI;PAUCAS;-77.67485325;-9.380373745;-77.13581272;-9.434123243;-76.87605068;-9.161617336
02;0204;020402;ANCASH;ASUNCION;ACOCHACA;-77.67485325;-9.380373745;-77.40445521;-9.19045175;-77.41522603;-9.085511333
02;0218;021805;ANCASH;SANTA;MORO;-77.67485325;-9.380373745;-78.30515368;-8.996061173;-78.12725102;-9.14938796
02;0203;020305;ANCASH;ANTONIO RAYMONDI;MIRGAS;-77.67485325;-9.380373745;-77.05601968;-9.144474128;-77.10872666;-9.11546854
02;0218;021803;ANCASH;SANTA;COISHCO;-77.67485325;-9.380373745;-78.30515368;-8.996061173;-78.62486502;-9.036141804
02;0203;020301;ANCASH;ANTONIO RAYMONDI;LLAMELLIN;-77.67485325;-9.380373745;-77.05601968;-9.144474128;-77.00332119;-9.068666127
02;0218;021809;ANCASH;SANTA;NUEVO CHIMBOTE;-77.67485325;-9.380373745;-78.30515368;-8.996061173;-78.45068685;-9.110678331
